2011-11-01,0,0
2011-11-02,0,0
2011-11-03,0,0
2011-11-04,0,0
2011-11-05,0,0
2011-11-06,0,0
2011-11-07,0,0
2011-11-08,0,0
2011-11-09,0,0
2011-11-10,0,0
2011-11-11,148,0
2011-11-12,367,0
2011-11-13,408,4
2011-11-14,427,2
2011-11-15,441,1
2011-11-16,465,2
2011-11-17,471,0
2011-11-18,571,0
2011-11-19,613,2
2011-11-20,629,1
2011-11-21,636,3
2011-11-22,641,0
2011-11-23,648,3
2011-11-24,654,0
2011-11-25,717,2
2011-11-26,779,1
2011-11-27,800,2
2011-11-28,809,7
2011-11-29,816,2
2011-11-30,832,6
2011-12-01,837,3
2011-12-02,877,1
2011-12-03,888,4
2011-12-04,893,3
2011-12-05,895,4
2011-12-06,896,5
2011-12-07,896,1
2011-12-08,898,2
2011-12-09,899,1
2011-12-10,908,2
2011-12-11,919,0
2011-12-12,919,2
2011-12-13,919,3
2011-12-14,920,3
2011-12-15,914,2
2011-12-16,928,5
2011-12-17,940,3
2011-12-18,944,3
2011-12-19,945,0
2011-12-20,944,8
2011-12-21,945,0
2011-12-22,941,2
2011-12-23,941,5
2011-12-24,951,5
2011-12-25,954,4
2011-12-26,956,4
2011-12-27,956,3
2011-12-28,957,4
2011-12-29,950,0
2011-12-30,953,0
2011-12-31,958,1
2012-01-01,963,5
2012-01-02,965,2
2012-01-03,965,2
2012-01-04,969,4
2012-01-05,969,5
2012-01-06,962,3
2012-01-07,973,1
2012-01-08,981,5
2012-01-09,982,1
2012-01-10,988,0
2012-01-11,990,4
2012-01-12,987,2
2012-01-13,983,1
2012-01-14,981,7
2012-01-15,980,2
2012-01-16,979,4
2012-01-17,979,4
2012-01-18,980,2
2012-01-19,975,2
2012-01-20,1026,2
2012-01-21,1056,6
2012-01-22,1060,5
2012-01-23,1059,10
2012-01-24,1060,6
2012-01-25,1061,10
2012-01-26,1051,3
2012-01-27,1043,1
2012-01-28,1041,6
2012-01-29,1040,4
2012-01-30,1039,7
2012-01-31,1039,5
2012-02-01,1041,3
2012-02-02,1042,2
2012-02-03,1003,5
2012-02-04,999,4
2012-02-05,1000,5
2012-02-06,998,1
2012-02-07,995,6
2012-02-08,994,5
2012-02-09,971,5
2012-02-10,933,8
2012-02-11,932,4
2012-02-12,931,7
2012-02-13,926,3
2012-02-14,915,6
2012-02-15,915,2
2012-02-16,873,2
2012-02-17,790,3
2012-02-18,772,1
2012-02-19,767,0
2012-02-20,766,5
2012-02-21,760,4
2012-02-22,752,1
2012-02-23,748,4
2012-02-24,472,4
2012-02-25,124,1
2012-02-26,73,0

