2011-11-01,1202,0
2011-11-02,1202,0
2011-11-03,1202,0
2011-11-04,1202,0
2011-11-05,1202,0
2011-11-06,1202,0
2011-11-07,1202,0
2011-11-08,1202,0
2011-11-09,1202,0
2011-11-10,1202,0
2011-11-11,1202,0
2011-11-12,1202,1
2011-11-13,1202,4
2011-11-14,1202,2
2011-11-15,1202,1
2011-11-16,1202,2
2011-11-17,1202,0
2011-11-18,1201,0
2011-11-19,1201,2
2011-11-20,1201,1
2011-11-21,1201,3
2011-11-22,1201,0
2011-11-23,1201,3
2011-11-24,1201,0
2011-11-25,1199,2
2011-11-26,1198,1
2011-11-27,1198,2
2011-11-28,1198,7
2011-11-29,1198,2
2011-11-30,1197,7
2011-12-01,1193,3
2011-12-02,1192,1
2011-12-03,1192,4
2011-12-04,1192,3
2011-12-05,1192,4
2011-12-06,1192,5
2011-12-07,1192,1
2011-12-08,1191,2
2011-12-09,1185,1
2011-12-10,1184,2
2011-12-11,1184,0
2011-12-12,1184,2
2011-12-13,1184,3
2011-12-14,1184,3
2011-12-15,1176,2
2011-12-16,1176,5
2011-12-17,1175,3
2011-12-18,1174,3
2011-12-19,1174,0
2011-12-20,1173,8
2011-12-21,1173,0
2011-12-22,1168,2
2011-12-23,1164,5
2011-12-24,1164,5
2011-12-25,1164,4
2011-12-26,1164,4
2011-12-27,1164,3
2011-12-28,1164,4
2011-12-29,1157,0
2011-12-30,1155,0
2011-12-31,1154,1
2012-01-01,1154,5
2012-01-02,1154,2
2012-01-03,1154,2
2012-01-04,1154,4
2012-01-05,1154,5
2012-01-06,1147,3
2012-01-07,1146,1
2012-01-08,1145,5
2012-01-09,1145,1
2012-01-10,1145,0
2012-01-11,1145,4
2012-01-12,1139,2
2012-01-13,1134,1
2012-01-14,1128,7
2012-01-15,1127,2
2012-01-16,1125,4
2012-01-17,1125,4
2012-01-18,1124,2
2012-01-19,1119,2
2012-01-20,1110,2
2012-01-21,1110,6
2012-01-22,1110,5
2012-01-23,1109,10
2012-01-24,1109,6
2012-01-25,1109,10
2012-01-26,1098,3
2012-01-27,1082,1
2012-01-28,1069,6
2012-01-29,1067,5
2012-01-30,1064,7
2012-01-31,1064,5
2012-02-01,1064,3
2012-02-02,1064,2
2012-02-03,1022,5
2012-02-04,1011,4
2012-02-05,1006,5
2012-02-06,1003,1
2012-02-07,1000,6
2012-02-08,998,5
2012-02-09,975,5
2012-02-10,937,8
2012-02-11,933,4
2012-02-12,932,7
2012-02-13,927,3
2012-02-14,916,6
2012-02-15,916,2
2012-02-16,874,2
2012-02-17,791,3
2012-02-18,772,1
2012-02-19,767,0
2012-02-20,766,5
2012-02-21,760,4
2012-02-22,752,1
2012-02-23,748,4
2012-02-24,472,4
2012-02-25,124,1
2012-02-26,73,0

