country,global_id,user,count
BE,611ab63b-1324-4f48-b1f0-640dd43dd0cf,2,1
BE,8abbe2d0-ecf1-102c-8a14-00e0814070dc,211,1
BE,8abc0b70-ecf1-102c-8a14-00e0814070dc,221,1
BE,8abc9982-ecf1-102c-8a14-00e0814070dc,252,1
BE,8abce612-ecf1-102c-8a14-00e0814070dc,266,1
BE,8abee6d8-ecf1-102c-8a14-00e0814070dc,383,1
BE,8ac0d0e2-ecf1-102c-8a14-00e0814070dc,478,1
BE,8ac0d574-ecf1-102c-8a14-00e0814070dc,480,1
BE,8ac0e2e4-ecf1-102c-8a14-00e0814070dc,482,1
BE,8ac0e8e8-ecf1-102c-8a14-00e0814070dc,483,1
BE,8ac0ec08-ecf1-102c-8a14-00e0814070dc,485,1
BE,8ac0fb94-ecf1-102c-8a14-00e0814070dc,486,1
BE,8ac0feb4-ecf1-102c-8a14-00e0814070dc,487,1
BE,8ac116ce-ecf1-102c-8a14-00e0814070dc,490,1
BE,8ac11fb6-ecf1-102c-8a14-00e0814070dc,494,1
BE,8ac12146-ecf1-102c-8a14-00e0814070dc,495,1
BE,a3fe5a12-3890-4fa3-b9a9-3e6c648363e0,497,2
BE,8ac12768-ecf1-102c-8a14-00e0814070dc,497,2
BE,8ac13514-ecf1-102c-8a14-00e0814070dc,500,1
BE,8ac140c2-ecf1-102c-8a14-00e0814070dc,501,1
BE,8ac1423e-ecf1-102c-8a14-00e0814070dc,502,1
BE,8ac1454a-ecf1-102c-8a14-00e0814070dc,503,1
BE,8ac14b8a-ecf1-102c-8a14-00e0814070dc,504,1
BE,8ac1503a-ecf1-102c-8a14-00e0814070dc,507,1
BE,8ac15e7c-ecf1-102c-8a14-00e0814070dc,508,1
BE,8ac16494-ecf1-102c-8a14-00e0814070dc,510,1
BE,8ac16c0a-ecf1-102c-8a14-00e0814070dc,513,1
BE,8ac16d7c-ecf1-102c-8a14-00e0814070dc,514,1
BE,8ac26524-ecf1-102c-8a14-00e0814070dc,525,1
BE,8ac273b6-ecf1-102c-8a14-00e0814070dc,530,1
BE,8ac27e60-ecf1-102c-8a14-00e0814070dc,532,1
BE,8ac29634-ecf1-102c-8a14-00e0814070dc,534,1
BE,8ac2a214-ecf1-102c-8a14-00e0814070dc,537,1
BE,8ac2a4d0-ecf1-102c-8a14-00e0814070dc,538,1
BE,8ac2b9a2-ecf1-102c-8a14-00e0814070dc,542,1
BE,8ac2bc4a-ecf1-102c-8a14-00e0814070dc,544,1
BE,8ac2c492-ecf1-102c-8a14-00e0814070dc,547,1
BE,8ac2c578-ecf1-102c-8a14-00e0814070dc,548,1
BE,8ac30790-ecf1-102c-8a14-00e0814070dc,563,1
BE,8ac316fe-ecf1-102c-8a14-00e0814070dc,570,1
BE,8ac31e88-ecf1-102c-8a14-00e0814070dc,572,1
BE,8ac32c52-ecf1-102c-8a14-00e0814070dc,578,1
BE,8ac37edc-ecf1-102c-8a14-00e0814070dc,601,1
BE,8ac39066-ecf1-102c-8a14-00e0814070dc,607,1
BE,8ac3b154-ecf1-102c-8a14-00e0814070dc,621,1
BE,8ac3b5fa-ecf1-102c-8a14-00e0814070dc,623,1
BE,8ac3cd10-ecf1-102c-8a14-00e0814070dc,630,1
BE,8ac3e67e-ecf1-102c-8a14-00e0814070dc,636,3
BE,a6aaf152-37b6-4c85-94fc-109c95109079,636,3
BE,b429f1d2-94b8-4d2f-ae59-f8c00744476e,636,3
BE,8ac4113a-ecf1-102c-8a14-00e0814070dc,651,1
BE,8ac42bd4-ecf1-102c-8a14-00e0814070dc,658,1
BE,8ac42cba-ecf1-102c-8a14-00e0814070dc,659,1
BE,8ac42f6c-ecf1-102c-8a14-00e0814070dc,660,1
BE,8ac4424a-ecf1-102c-8a14-00e0814070dc,663,1
BE,36b3234f-2f9b-48d8-8710-488f1721430a,667,2
BE,8ac452f8-ecf1-102c-8a14-00e0814070dc,667,2
BE,8ac45b2c-ecf1-102c-8a14-00e0814070dc,668,1
BE,8ac45ec4-ecf1-102c-8a14-00e0814070dc,670,1
BE,8ac46c34-ecf1-102c-8a14-00e0814070dc,675,3
BE,9f3a27b0-a426-4f8d-9059-f536ab457915,675,3
BE,000c8ccc-b91c-4b15-b6d3-e4f922bff466,675,3
BE,8ac476fc-ecf1-102c-8a14-00e0814070dc,678,1
BE,8ac47d78-ecf1-102c-8a14-00e0814070dc,683,1
BE,8ac48110-ecf1-102c-8a14-00e0814070dc,686,1
BE,8ac48bf6-ecf1-102c-8a14-00e0814070dc,691,1
BE,8ac4997a-ecf1-102c-8a14-00e0814070dc,694,1
BE,8ac4a5f0-ecf1-102c-8a14-00e0814070dc,700,1
BE,8ac4b900-ecf1-102c-8a14-00e0814070dc,710,1
BE,8ac53998-ecf1-102c-8a14-00e0814070dc,734,1
BE,8ac5c8b8-ecf1-102c-8a14-00e0814070dc,761,1
BE,8ac5cff2-ecf1-102c-8a14-00e0814070dc,764,1
BE,8ac5fa5e-ecf1-102c-8a14-00e0814070dc,775,1
BE,8ac627f4-ecf1-102c-8a14-00e0814070dc,783,1
BE,8ac66afc-ecf1-102c-8a14-00e0814070dc,801,2
